"","title[1]","xmin","ymin","xmax","ymax"
"3297","Sphynx_111","53","1","291","216"
"3298","Sphynx_112","131","42","270","224"
"3299","Sphynx_114","135","1","403","244"
"3300","Sphynx_115","101","57","234","163"
"3301","Sphynx_116","51","47","293","290"
"3302","Sphynx_117","143","154","237","250"
"3303","Sphynx_119","99","61","287","274"
"3304","Sphynx_12","120","21","302","206"
"3305","Sphynx_121","145","62","287","209"
"3306","Sphynx_122","141","5","374","228"
"3307","Sphynx_124","33","29","298","299"
"3308","Sphynx_125","1","1","333","364"
"3309","Sphynx_126","80","119","244","308"
"3310","Sphynx_127","148","171","252","275"
"3311","Sphynx_128","358","54","447","148"
"3312","Sphynx_129","177","8","280","99"
"3313","Sphynx_130","294","27","365","106"
"3314","Sphynx_131","137","56","284","219"
"3315","Sphynx_132","32","4","363","317"
"3316","Sphynx_133","115","49","244","190"
"3317","Sphynx_134","147","6","390","204"
"3318","Sphynx_136","199","61","392","234"
"3319","Sphynx_137","262","3","400","148"
"3320","Sphynx_138","19","24","336","403"
"3321","Sphynx_139","224","27","366","130"
"3322","Sphynx_14","147","1","407","261"
"3323","Sphynx_141","277","64","404","191"
"3324","Sphynx_142","41","1","267","235"
"3325","Sphynx_143","116","154","244","324"
"3326","Sphynx_144","36","74","166","211"
"3327","Sphynx_145","163","9","313","176"
"3328","Sphynx_146","168","27","324","197"
"3329","Sphynx_148","127","3","385","206"
"3330","Sphynx_15","146","18","372","246"
"3331","Sphynx_150","103","26","312","228"
"3332","Sphynx_151","121","19","213","107"
"3333","Sphynx_152","224","3","368","153"
"3334","Sphynx_153","134","94","241","235"
"3335","Sphynx_155","221","21","454","277"
"3336","Sphynx_156","318","58","483","222"
"3337","Sphynx_157","241","16","349","127"
"3338","Sphynx_158","89","77","283","265"
"3339","Sphynx_159","13","6","221","223"
"3340","Sphynx_160","197","27","342","184"
"3341","Sphynx_162","122","27","213","126"
"3342","Sphynx_164","279","61","445","228"
"3343","Sphynx_165","144","14","288","176"
"3344","Sphynx_166","303","121","429","247"
"3345","Sphynx_167","105","1","336","223"
"3346","Sphynx_168","62","46","255","238"
"3347","Sphynx_169","293","49","443","193"
"3348","Sphynx_17","115","1","449","351"
"3349","Sphynx_170","132","27","298","200"
"3350","Sphynx_171","161","13","307","159"
"3351","Sphynx_172","239","75","395","237"
"3352","Sphynx_173","94","14","447","330"
"3353","Sphynx_174","296","4","489","220"
"3354","Sphynx_175","92","81","240","245"
"3355","Sphynx_176","22","27","277","264"
"3356","Sphynx_177","121","120","237","220"
"3357","Sphynx_178","116","49","249","192"
"3358","Sphynx_179","90","4","321","240"
"3359","Sphynx_18","152","40","359","221"
"3360","Sphynx_180","73","45","289","262"
"3361","Sphynx_181","79","11","233","189"
"3362","Sphynx_182","111","47","240","154"
"3363","Sphynx_183","92","11","233","154"
"3364","Sphynx_184","226","215","355","354"
"3365","Sphynx_185","60","65","303","308"
"3366","Sphynx_186","227","24","359","156"
"3367","Sphynx_187","22","100","258","345"
"3368","Sphynx_188","158","78","386","313"
"3369","Sphynx_189","59","36","277","266"
"3370","Sphynx_19","210","15","430","271"
"3371","Sphynx_190","102","37","252","204"
"3372","Sphynx_191","54","26","313","298"
"3373","Sphynx_192","334","20","412","109"
"3374","Sphynx_193","144","1","299","179"
"3375","Sphynx_194","175","23","338","188"
"3376","Sphynx_195","17","74","206","236"
"3377","Sphynx_196","138","107","259","227"
"3378","Sphynx_197","299","79","423","211"
"3379","Sphynx_198","13","63","307","327"
"3380","Sphynx_199","142","114","399","384"
"3381","Sphynx_200","47","21","268","254"
"3382","Sphynx_201","150","2","329","207"
"3383","Sphynx_202","208","78","315","185"
"3384","Sphynx_203","109","173","205","274"
"3385","Sphynx_204","129","167","231","263"
"3386","Sphynx_205","119","13","276","171"
"3387","Sphynx_206","85","19","345","299"
"3388","staffordshire_bull_terrier_1","50","113","231","259"
"3389","staffordshire_bull_terrier_10","90","28","321","302"
"3390","staffordshire_bull_terrier_100","127","115","252","245"
"3391","staffordshire_bull_terrier_101","70","47","234","226"
"3392","staffordshire_bull_terrier_102","48","105","155","209"
"3393","staffordshire_bull_terrier_103","19","70","290","280"
"3394","staffordshire_bull_terrier_104","35","62","172","204"
"3395","staffordshire_bull_terrier_105","89","39","436","329"
"3396","staffordshire_bull_terrier_106","116","95","221","201"
"3397","staffordshire_bull_terrier_107","101","53","240","219"
"3398","staffordshire_bull_terrier_108","202","47","361","198"
"3399","staffordshire_bull_terrier_109","91","21","310","187"
"3400","staffordshire_bull_terrier_11","227","25","438","280"
"3401","staffordshire_bull_terrier_110","87","57","316","256"
"3402","staffordshire_bull_terrier_111","83","20","282","219"
"3403","staffordshire_bull_terrier_112","105","52","451","328"
"3404","staffordshire_bull_terrier_113","44","6","499","343"
"3405","staffordshire_bull_terrier_114","197","103","380","246"
"3406","staffordshire_bull_terrier_115","154","90","386","278"
"3407","staffordshire_bull_terrier_116","124","76","390","267"
"3408","staffordshire_bull_terrier_117","55","91","385","270"
"3409","staffordshire_bull_terrier_118","211","76","380","211"
"3410","staffordshire_bull_terrier_119","217","97","370","211"
"3411","staffordshire_bull_terrier_12","101","77","209","310"
"3412","staffordshire_bull_terrier_120","68","96","212","261"
"3413","staffordshire_bull_terrier_121","148","47","402","335"
"3414","staffordshire_bull_terrier_122","122","96","427","307"
"3415","staffordshire_bull_terrier_123","151","65","440","250"
"3416","staffordshire_bull_terrier_124","223","116","350","226"
"3417","staffordshire_bull_terrier_125","103","51","237","239"
"3418","staffordshire_bull_terrier_126","201","131","338","216"
"3419","staffordshire_bull_terrier_127","122","93","326","266"
"3420","staffordshire_bull_terrier_128","25","17","273","261"
"3421","staffordshire_bull_terrier_129","109","127","217","293"
"3422","staffordshire_bull_terrier_13","92","87","191","178"
"3423","staffordshire_bull_terrier_130","214","148","300","243"
"3424","staffordshire_bull_terrier_131","14","51","298","284"
"3425","staffordshire_bull_terrier_132","149","134","291","286"
"3426","staffordshire_bull_terrier_133","141","99","274","235"
"3427","staffordshire_bull_terrier_134","165","85","348","247"
"3428","staffordshire_bull_terrier_135","186","109","272","185"
"3429","staffordshire_bull_terrier_136","140","44","459","278"
"3430","staffordshire_bull_terrier_137","220","58","462","232"
"3431","staffordshire_bull_terrier_138","106","22","359","278"
"3432","staffordshire_bull_terrier_139","142","55","398","305"
"3433","staffordshire_bull_terrier_14","144","105","269","239"
"3434","staffordshire_bull_terrier_140","47","41","344","286"
"3435","staffordshire_bull_terrier_141","134","98","337","267"
"3436","staffordshire_bull_terrier_143","85","32","412","312"
"3437","staffordshire_bull_terrier_144","101","71","313","226"
"3438","staffordshire_bull_terrier_145","99","25","415","274"
"3439","staffordshire_bull_terrier_147","24","24","225","288"
"3440","staffordshire_bull_terrier_149","126","90","334","280"
"3441","staffordshire_bull_terrier_15","122","155","323","429"
"3442","staffordshire_bull_terrier_150","143","91","299","194"
"3443","staffordshire_bull_terrier_151","105","50","406","281"
"3444","staffordshire_bull_terrier_152","160","97","345","217"
"3445","staffordshire_bull_terrier_154","157","114","355","247"
"3446","staffordshire_bull_terrier_155","84","40","398","322"
"3447","staffordshire_bull_terrier_156","149","105","322","246"
"3448","staffordshire_bull_terrier_158","165","55","361","312"
"3449","staffordshire_bull_terrier_159","149","4","380","352"
"3450","staffordshire_bull_terrier_16","15","17","483","372"
"3451","staffordshire_bull_terrier_160","21","28","157","133"
"3452","staffordshire_bull_terrier_162","133","68","344","271"
"3453","staffordshire_bull_terrier_163","144","30","406","285"
"3454","staffordshire_bull_terrier_165","165","73","356","235"
"3455","staffordshire_bull_terrier_166","80","64","233","174"
"3456","staffordshire_bull_terrier_167","138","103","319","292"
"3457","staffordshire_bull_terrier_168","123","44","310","236"
"3458","staffordshire_bull_terrier_169","180","97","369","247"
"3459","staffordshire_bull_terrier_17","263","64","349","153"
"3460","staffordshire_bull_terrier_170","182","123","383","294"
"3461","staffordshire_bull_terrier_171","170","106","354","248"
"3462","staffordshire_bull_terrier_172","130","85","330","260"
"3463","staffordshire_bull_terrier_173","101","49","298","221"
"3464","staffordshire_bull_terrier_174","187","1","426","336"
"3465","staffordshire_bull_terrier_175","41","46","327","255"
"3466","staffordshire_bull_terrier_176","179","75","343","232"
"3467","staffordshire_bull_terrier_177","244","105","345","211"
"3468","staffordshire_bull_terrier_179","72","6","173","125"
"3469","staffordshire_bull_terrier_18","96","62","326","305"
"3470","staffordshire_bull_terrier_180","151","26","304","148"
"3471","staffordshire_bull_terrier_181","127","75","269","189"
"3472","staffordshire_bull_terrier_183","229","125","318","222"
"3473","staffordshire_bull_terrier_184","82","48","302","236"
"3474","staffordshire_bull_terrier_185","238","108","339","219"
"3475","staffordshire_bull_terrier_186","18","1","497","357"
"3476","staffordshire_bull_terrier_188","155","44","401","292"
"3477","staffordshire_bull_terrier_189","133","9","389","252"
"3478","staffordshire_bull_terrier_19","239","144","280","203"
"3479","staffordshire_bull_terrier_190","97","1","459","221"
"3480","staffordshire_bull_terrier_191","109","8","260","170"
"3481","staffordshire_bull_terrier_192","69","21","196","120"
"3482","staffordshire_bull_terrier_194","275","14","420","127"
"3483","staffordshire_bull_terrier_195","91","6","438","350"
"3484","staffordshire_bull_terrier_196","85","1","358","265"
"3485","staffordshire_bull_terrier_197","145","51","285","219"
"3486","staffordshire_bull_terrier_198","145","111","300","209"
"3487","staffordshire_bull_terrier_199","125","50","257","173"
"3488","wheaten_terrier_10","226","192","319","291"
"3489","wheaten_terrier_100","136","40","236","130"
"3490","wheaten_terrier_101","163","89","271","213"
"3491","wheaten_terrier_102","74","71","163","167"
"3492","wheaten_terrier_103","1","33","261","306"
"3493","wheaten_terrier_104","247","81","367","202"
"3494","wheaten_terrier_105","136","2","306","172"
"3495","wheaten_terrier_106","84","40","313","262"
"3496","wheaten_terrier_107","125","44","268","198"
"3497","wheaten_terrier_108","31","31","271","236"
"3498","wheaten_terrier_109","39","30","332","312"
"3499","wheaten_terrier_11","134","65","324","246"
"3500","wheaten_terrier_110","54","25","299","283"
"3501","wheaten_terrier_111","265","82","349","177"
"3502","wheaten_terrier_112","186","80","352","266"
"3503","wheaten_terrier_113","109","116","270","257"
"3504","wheaten_terrier_114","272","93","347","166"
"3505","wheaten_terrier_115","142","126","239","236"
"3506","wheaten_terrier_116","282","183","341","256"
"3507","wheaten_terrier_117","135","229","222","307"
"3508","wheaten_terrier_118","32","219","223","427"
"3509","wheaten_terrier_119","106","158","268","290"
"3510","wheaten_terrier_12","123","21","356","211"
"3511","wheaten_terrier_120","181","41","335","185"
"3512","wheaten_terrier_121","84","19","471","300"
"3513","wheaten_terrier_122","122","86","293","249"
"3514","wheaten_terrier_123","70","41","375","330"
"3515","wheaten_terrier_124","154","31","348","213"
"3516","wheaten_terrier_125","195","14","415","197"
"3517","wheaten_terrier_126","169","179","249","284"
"3518","wheaten_terrier_127","251","51","427","200"
"3519","wheaten_terrier_128","235","125","420","260"
"3520","wheaten_terrier_129","187","61","332","219"
"3521","wheaten_terrier_13","200","105","299","217"
"3522","wheaten_terrier_130","137","48","275","198"
"3523","wheaten_terrier_131","79","44","335","304"
"3524","wheaten_terrier_132","138","110","249","222"
"3525","wheaten_terrier_133","311","102","380","204"
"3526","wheaten_terrier_134","131","20","356","247"
"3527","wheaten_terrier_135","35","55","194","195"
"3528","wheaten_terrier_136","129","62","248","160"
"3529","wheaten_terrier_137","200","91","331","209"
"3530","wheaten_terrier_138","99","113","175","213"
"3531","wheaten_terrier_139","136","34","271","159"
"3532","wheaten_terrier_14","176","65","359","235"
"3533","wheaten_terrier_140","111","6","353","239"
"3534","wheaten_terrier_141","321","20","474","140"
"3535","wheaten_terrier_142","272","179","379","266"
"3536","wheaten_terrier_143","88","85","266","231"
"3537","wheaten_terrier_144","160","93","300","224"
"3538","wheaten_terrier_145","142","55","278","163"
"3539","wheaten_terrier_146","133","61","429","251"
"3540","wheaten_terrier_147","71","188","269","467"
"3541","wheaten_terrier_148","132","77","451","231"
"3542","wheaten_terrier_149","60","236","253","433"
"3543","wheaten_terrier_15","169","52","364","221"
"3544","wheaten_terrier_150","51","49","217","203"
"3545","wheaten_terrier_151","74","16","333","279"
"3546","wheaten_terrier_152","116","98","271","226"
"3547","wheaten_terrier_153","376","79","468","208"
"3548","wheaten_terrier_154","104","28","249","172"
"3549","wheaten_terrier_155","167","81","302","212"
"3550","wheaten_terrier_156","98","46","179","134"
"3551","wheaten_terrier_157","222","188","406","348"
"3552","wheaten_terrier_158","7","1","330","282"
"3553","wheaten_terrier_159","104","62","241","181"
"3554","wheaten_terrier_16","217","71","351","228"
"3555","wheaten_terrier_160","220","135","323","224"
"3556","wheaten_terrier_161","150","67","328","212"
"3557","wheaten_terrier_162","100","149","206","251"
"3558","wheaten_terrier_163","134","105","282","279"
"3559","wheaten_terrier_164","219","166","276","228"
"3560","wheaten_terrier_165","40","49","258","286"
"3561","wheaten_terrier_166","182","97","281","210"
"3562","wheaten_terrier_167","68","1","257","171"
"3563","wheaten_terrier_168","115","20","269","142"
"3564","wheaten_terrier_169","145","7","284","143"
"3565","wheaten_terrier_17","164","116","226","162"
"3566","wheaten_terrier_170","181","126","299","239"
"3567","wheaten_terrier_171","1","38","271","219"
"3568","wheaten_terrier_172","88","22","324","266"
"3569","wheaten_terrier_173","135","134","261","249"
"3570","wheaten_terrier_174","121","181","234","310"
"3571","wheaten_terrier_175","51","6","365","248"
"3572","wheaten_terrier_176","84","30","236","188"
"3573","wheaten_terrier_177","157","75","272","167"
"3574","wheaten_terrier_178","49","1","313","193"
"3575","wheaten_terrier_179","55","1","305","239"
"3576","wheaten_terrier_18","72","113","183","199"
"3577","wheaten_terrier_180","194","121","295","228"
"3578","wheaten_terrier_181","120","1","331","222"
"3579","wheaten_terrier_182","105","92","244","230"
"3580","wheaten_terrier_183","152","72","222","135"
"3581","wheaten_terrier_184","126","80","278","186"
"3582","wheaten_terrier_185","10","61","230","224"
"3583","wheaten_terrier_186","232","30","360","156"
"3584","wheaten_terrier_187","94","11","341","215"
"3585","wheaten_terrier_188","119","45","228","129"
"3586","wheaten_terrier_189","198","22","309","118"
"3587","wheaten_terrier_190","81","13","221","148"
"3588","yorkshire_terrier_10","70","59","256","228"
"3589","yorkshire_terrier_100","159","2","419","230"
"3590","yorkshire_terrier_101","26","1","373","305"
"3591","yorkshire_terrier_102","109","51","272","181"
"3592","yorkshire_terrier_103","142","181","284","298"
"3593","yorkshire_terrier_104","206","47","373","202"
"3594","yorkshire_terrier_105","171","51","292","203"
"3595","yorkshire_terrier_106","184","104","319","305"
"3596","yorkshire_terrier_107","31","73","277","308"
"3597","yorkshire_terrier_108","184","13","358","243"
"3598","yorkshire_terrier_109","74","1","339","323"
"3599","yorkshire_terrier_11","149","12","401","288"
"3600","yorkshire_terrier_110","177","214","323","431"
"3601","yorkshire_terrier_111","108","59","233","172"
"3602","yorkshire_terrier_112","46","84","285","300"
"3603","yorkshire_terrier_113","43","1","119","72"
"3604","yorkshire_terrier_114","85","11","220","153"
"3605","yorkshire_terrier_115","31","19","182","172"
"3606","yorkshire_terrier_116","50","1","232","154"
"3607","yorkshire_terrier_117","83","1","225","148"
"3608","yorkshire_terrier_118","36","2","178","162"
"3609","yorkshire_terrier_119","160","34","222","111"
"3610","yorkshire_terrier_12","189","45","350","189"
"3611","yorkshire_terrier_120","33","32","104","102"
"3612","yorkshire_terrier_121","42","23","170","134"
"3613","yorkshire_terrier_122","78","1","214","133"
"3614","yorkshire_terrier_123","59","53","153","133"
"3615","yorkshire_terrier_124","22","8","206","159"
"3616","yorkshire_terrier_125","52","30","132","107"
"3617","yorkshire_terrier_126","66","17","186","161"
"3618","yorkshire_terrier_127","16","20","235","173"
"3619","yorkshire_terrier_128","60","17","216","141"
"3620","yorkshire_terrier_129","84","31","216","171"
"3621","yorkshire_terrier_13","198","77","326","207"
"3622","yorkshire_terrier_130","30","4","167","107"
"3623","yorkshire_terrier_131","54","1","195","94"
"3624","yorkshire_terrier_132","107","52","208","141"
"3625","yorkshire_terrier_133","97","4","238","141"
"3626","yorkshire_terrier_134","84","45","199","144"
"3627","yorkshire_terrier_135","85","22","213","136"
"3628","yorkshire_terrier_136","155","38","229","127"
"3629","yorkshire_terrier_137","111","44","181","112"
"3630","yorkshire_terrier_138","173","2","282","142"
"3631","yorkshire_terrier_139","118","12","209","110"
"3632","yorkshire_terrier_14","88","17","226","205"
"3633","yorkshire_terrier_140","103","8","224","137"
"3634","yorkshire_terrier_141","68","72","166","176"
"3635","yorkshire_terrier_142","83","11","233","177"
"3636","yorkshire_terrier_143","58","53","158","168"
"3637","yorkshire_terrier_144","7","50","136","192"
"3638","yorkshire_terrier_145","72","4","184","164"
"3639","yorkshire_terrier_146","70","100","171","191"
"3640","yorkshire_terrier_147","54","47","196","208"
"3641","yorkshire_terrier_148","76","49","177","109"
"3642","yorkshire_terrier_149","98","24","182","129"
"3643","yorkshire_terrier_15","47","35","406","406"
"3644","yorkshire_terrier_150","110","47","173","99"
"3645","yorkshire_terrier_151","35","1","225","177"
"3646","yorkshire_terrier_152","97","30","211","127"
"3647","yorkshire_terrier_153","168","1","281","151"
"3648","yorkshire_terrier_154","79","1","179","129"
"3649","yorkshire_terrier_155","108","8","228","126"
"3650","yorkshire_terrier_156","76","37","229","157"
"3651","yorkshire_terrier_157","109","20","193","117"
"3652","yorkshire_terrier_158","80","4","251","121"
"3653","yorkshire_terrier_159","135","13","293","216"
"3654","yorkshire_terrier_16","205","106","318","238"
"3655","yorkshire_terrier_160","97","18","290","245"
"3656","yorkshire_terrier_161","46","50","311","279"
"3657","yorkshire_terrier_162","220","38","347","235"
"3658","yorkshire_terrier_163","236","10","375","214"
"3659","yorkshire_terrier_164","104","28","357","213"
"3660","yorkshire_terrier_165","172","5","395","231"
"3661","yorkshire_terrier_166","154","7","371","226"
"3662","yorkshire_terrier_167","55","1","354","294"
"3663","yorkshire_terrier_168","112","144","292","315"
"3664","yorkshire_terrier_169","188","74","298","191"
"3665","yorkshire_terrier_17","110","23","389","221"
"3666","yorkshire_terrier_170","225","90","308","193"
"3667","yorkshire_terrier_171","66","184","287","329"
"3668","yorkshire_terrier_172","95","21","284","173"
"3669","yorkshire_terrier_173","150","20","335","172"
"3670","yorkshire_terrier_174","142","11","359","180"
"3671","yorkshire_terrier_175","120","70","297","198"
"3672","yorkshire_terrier_176","139","136","368","297"
"3673","yorkshire_terrier_177","76","89","287","210"
"3674","yorkshire_terrier_178","44","229","219","358"
"3675","yorkshire_terrier_179","103","68","305","235"
"3676","yorkshire_terrier_18","52","23","289","183"
"3677","yorkshire_terrier_180","101","102","326","231"
"3678","yorkshire_terrier_181","72","162","304","340"
"3679","yorkshire_terrier_182","101","68","271","189"
"3680","yorkshire_terrier_183","42","116","226","241"
"3681","yorkshire_terrier_184","40","184","320","350"
"3682","yorkshire_terrier_185","149","86","338","309"
"3683","yorkshire_terrier_186","208","32","356","231"
"3684","yorkshire_terrier_187","187","49","317","181"
"3685","yorkshire_terrier_188","94","36","378","263"
"3686","yorkshire_terrier_189","274","84","402","207"
"3687","yorkshire_terrier_190","78","62","305","256"
